ID_ESTADO,ID_DISTRITO_15,CABECERA_DISTRITAL,SECCION_15,LISTA_NOMINAL_15,CASILLA,CAND1,CAND2,CAND3
16,8,MORELIA SURESTE,1286,740,C03,51,74,14
16,8,MORELIA SURESTE,1287,529,B,82,49,19
16,10,MORELIA SUROESTE,1164,526,M01,53,37,9
16,10,MORELIA SUROESTE,1164,526,M02,62,48,10
16,10,MORELIA SUROESTE,1164,525,M03,71,24,8
16,2,PURÚNDIRO,1288,452,B,111,36,4
16,2,PURÚNDIRO,1288,452,C01,95,44,0
16,2,PURÚNDIRO,1289,533,B,123,67,7
16,2,PURÚNDIRO,1289,532,C01,111,100,3
16,2,PURÚNDIRO,1290,623,B,143,67,1
16,2,PURÚNDIRO,1291,489,B,98,68,2
16,2,PURÚNDIRO,1292,566,B,56,41,6
16,2,PURÚNDIRO,1292,565,C01,46,39,4
16,2,PURÚNDIRO,1293,521,B,79,56,5
16,2,PURÚNDIRO,1293,521,C01,69,62,11
16,2,PURÚNDIRO,1294,414,B,43,52,18
16,2,PURÚNDIRO,1294,413,C01,24,44,28
16,2,PURÚNDIRO,1295,344,B,53,80,4
16,2,PURÚNDIRO,1295,311,E01,46,34,0
16,2,PURÚNDIRO,1296,393,B,29,44,4
16,2,PURÚNDIRO,1296,392,C01,37,46,2
16,1,M<cc>_GICA,1297,500,B,22,99,3
16,1,M<cc>_GICA,1297,499,C01,27,98,4
16,1,M<cc>_GICA,1298,573,B,55,67,13
16,1,M<cc>_GICA,1298,572,C01,60,93,8
16,1,M<cc>_GICA,1298,572,C02,54,86,6
16,1,M<cc>_GICA,1298,572,C03,36,79,6
16,1,M<cc>_GICA,1299,515,B,60,119,14
16,1,M<cc>_GICA,1299,515,C01,43,127,15
16,1,M<cc>_GICA,1300,616,B,63,130,11
16,1,M<cc>_GICA,1300,616,C01,56,117,13
16,1,M<cc>_GICA,1301,575,B,51,125,13
16,1,M<cc>_GICA,1301,575,C01,39,145,8
16,1,M<cc>_GICA,1302,581,B,45,91,7
16,1,M<cc>_GICA,1302,580,C01,47,84,13
16,1,M<cc>_GICA,1302,580,C02,44,103,3
16,1,M<cc>_GICA,1303,593,B,29,114,17
16,1,M<cc>_GICA,1303,593,C01,29,96,11
16,1,M<cc>_GICA,1303,592,C02,35,93,8
16,1,M<cc>_GICA,1304,689,B,36,138,25
16,1,M<cc>_GICA,1304,688,C01,50,126,23
16,1,M<cc>_GICA,1305,637,B,56,118,9
16,1,M<cc>_GICA,1305,637,C01,63,144,17
16,1,M<cc>_GICA,1306,495,B,36,85,16
16,1,M<cc>_GICA,1306,494,C01,27,89,11
16,1,M<cc>_GICA,1307,717,B,71,88,14
16,1,M<cc>_GICA,1307,716,C01,69,116,22
16,1,M<cc>_GICA,1308,608,B,32,108,17
16,1,M<cc>_GICA,1308,607,C01,51,122,27
16,1,M<cc>_GICA,1308,0,S01,35,73,9
16,1,M<cc>_GICA,1309,479,B,29,115,18
16,1,M<cc>_GICA,1309,479,C01,40,87,14
16,1,M<cc>_GICA,1310,572,B,32,93,8
16,1,M<cc>_GICA,1310,572,C01,38,105,11
16,9,URUAPAN SUR,1350,515,B,22,215,6
16,9,URUAPAN SUR,1350,514,C01,37,159,6
16,9,URUAPAN SUR,1350,514,C02,27,175,8
16,9,URUAPAN SUR,1351,673,B,36,289,12
16,9,URUAPAN SUR,1351,673,C01,63,218,16
16,9,URUAPAN SUR,1352,566,B,38,289,4
16,9,URUAPAN SUR,1352,565,C01,27,281,8
16,9,URUAPAN SUR,1352,565,C02,43,216,5
16,9,URUAPAN SUR,1353,564,B,44,197,4
16,9,URUAPAN SUR,1353,564,C01,47,156,5
16,9,URUAPAN SUR,1353,564,C02,44,118,5
16,9,URUAPAN SUR,1353,564,C03,32,124,2
16,9,URUAPAN SUR,1354,725,B,67,239,14
16,9,URUAPAN SUR,1354,725,C01,72,179,18
16,9,URUAPAN SUR,1354,725,C02,77,190,16
16,9,URUAPAN SUR,1355,566,B,37,61,2
16,9,URUAPAN SUR,1356,407,B,40,47,2
16,9,URUAPAN SUR,1356,406,C01,26,48,0
16,9,URUAPAN SUR,1357,449,B,24,45,1
16,9,URUAPAN SUR,1357,272,E01,7,6,0
16,9,URUAPAN SUR,1358,110,B,5,40,0
16,9,URUAPAN SUR,1359,193,B,23,40,1
16,1,M<cc>_GICA,1360,634,B,21,143,3
16,1,M<cc>_GICA,1360,634,C01,20,156,3
16,1,M<cc>_GICA,1360,474,E01,30,218,8
16,1,M<cc>_GICA,1361,730,B,36,224,6
16,1,M<cc>_GICA,1362,451,B,37,65,2
16,1,M<cc>_GICA,1363,610,B,42,120,5
16,1,M<cc>_GICA,1364,340,B,23,60,1
16,1,M<cc>_GICA,1364,624,E01,15,135,4
16,1,M<cc>_GICA,1365,270,B,26,86,0
16,1,M<cc>_GICA,1366,323,B,6,91,4
16,1,M<cc>_GICA,1366,182,E01,16,41,0
16,1,M<cc>_GICA,1367,357,B,38,109,0
16,1,M<cc>_GICA,1368,148,B,6,32,0
16,2,LA PIEDAD,1369,569,B,162,99,2
16,2,LA PIEDAD,1369,568,C01,163,86,1
16,2,LA PIEDAD,1369,568,C02,180,88,9
16,2,LA PIEDAD,1370,566,B,167,124,6
16,2,LA PIEDAD,1370,565,C01,165,106,5
16,2,LA PIEDAD,1370,565,C02,166,111,3
16,2,LA PIEDAD,1370,565,C03,186,98,5
16,2,LA PIEDAD,1371,193,B,44,12,1
16,2,LA PIEDAD,1372,343,B,106,62,0
16,2,LA PIEDAD,1373,573,B,135,66,6
16,2,LA PIEDAD,1373,573,C01,127,70,2
16,2,LA PIEDAD,1373,573,C02,116,87,2
16,2,LA PIEDAD,1373,573,C03,118,81,1
16,2,LA PIEDAD,1374,472,B,148,61,3
16,2,LA PIEDAD,1375,542,B,145,152,0
16,2,LA PIEDAD,1376,650,B,154,180,3
16,2,LA PIEDAD,1377,673,B,168,206,0
16,3,ZIT́CUARO,1378,559,B,106,36,15
16,3,ZIT́CUARO,1378,558,C01,104,47,8
16,3,ZIT́CUARO,1379,739,B,146,62,7
16,3,ZIT́CUARO,1379,739,C01,119,70,6
16,3,ZIT́CUARO,1380,619,B,62,60,1
16,3,ZIT́CUARO,1381,638,B,76,44,6
16,3,ZIT́CUARO,1381,637,C01,65,38,5
16,3,ZIT́CUARO,1382,337,B,24,29,0
16,3,ZIT́CUARO,1383,654,B,53,84,3
16,3,ZIT́CUARO,1383,653,C01,84,103,5
16,3,ZIT́CUARO,1384,613,B,48,71,2
16,3,ZIT́CUARO,1384,613,C01,59,73,1
16,3,ZIT́CUARO,1384,612,C02,46,75,1
16,3,ZIT́CUARO,1385,704,B,36,119,0
16,3,ZIT́CUARO,1385,704,C01,36,89,5
16,3,ZIT́CUARO,1385,703,C02,33,88,4
16,3,ZIT́CUARO,1386,550,B,14,115,2
16,3,ZIT́CUARO,1386,549,C01,20,104,2
16,3,ZIT́CUARO,1386,549,C02,16,118,1
16,3,ZIT́CUARO,1387,494,B,54,45,4
16,3,ZIT́CUARO,1387,493,C01,38,59,2
16,3,ZIT́CUARO,1388,514,B,54,41,7
16,3,ZIT́CUARO,1388,514,C01,36,50,5
16,3,ZIT́CUARO,1388,514,C02,44,59,5
16,4,JIQUILPAN,1389,446,B,59,41,4
16,4,JIQUILPAN,1389,445,C01,71,65,4
16,4,JIQUILPAN,1390,432,B,82,39,8
16,4,JIQUILPAN,1390,431,C01,51,53,8
16,4,JIQUILPAN,1391,635,B,90,73,6
16,4,JIQUILPAN,1391,635,C01,67,127,6
16,4,JIQUILPAN,1392,406,B,58,58,7
16,4,JIQUILPAN,1392,406,C01,61,68,5
16,4,JIQUILPAN,1393,390,B,65,64,5
16,4,JIQUILPAN,1393,390,C01,53,59,4
16,4,JIQUILPAN,1394,580,B,83,84,9
16,4,JIQUILPAN,1394,580,C01,89,80,7
16,4,JIQUILPAN,1395,472,B,65,79,1
16,4,JIQUILPAN,1395,471,C01,59,96,3
16,4,JIQUILPAN,1396,528,B,40,111,2
16,4,JIQUILPAN,1396,527,C01,42,114,4
16,4,JIQUILPAN,1397,583,B,67,112,4
16,4,JIQUILPAN,1398,590,B,61,81,3
16,4,JIQUILPAN,1399,621,B,83,63,0
16,4,JIQUILPAN,1400,738,B,84,64,0
16,4,JIQUILPAN,1401,420,B,50,28,0
16,4,JIQUILPAN,1401,420,C01,65,44,0
16,4,JIQUILPAN,1402,735,B,95,42,2
16,4,JIQUILPAN,1403,357,B,36,20,3
16,4,JIQUILPAN,1403,164,E01,4,31,0
16,4,JIQUILPAN,1404,474,B,34,40,0
16,4,JIQUILPAN,1404,473,C01,36,48,1
16,4,JIQUILPAN,1405,424,B,33,28,1
16,4,JIQUILPAN,1405,424,C01,33,35,3
16,4,JIQUILPAN,1406,211,B,3,27,0
16,4,JIQUILPAN,1406,322,E01,71,20,0
16,2,PURÚNDIRO,1407,259,B,13,74,2
16,2,PURÚNDIRO,1408,363,B,18,116,2
16,2,PURÚNDIRO,1409,472,B,31,134,3
16,2,PURÚNDIRO,1409,472,C01,29,157,6
16,2,PURÚNDIRO,1410,656,B,18,275,2
16,2,PURÚNDIRO,1411,391,B,23,108,8
16,2,PURÚNDIRO,1411,390,C01,18,133,6
16,2,PURÚNDIRO,1412,441,B,24,107,2
16,2,PURÚNDIRO,1412,441,C01,21,141,2
16,2,PURÚNDIRO,1413,533,B,17,161,16
16,2,PURÚNDIRO,1413,533,C01,42,136,24
16,2,PURÚNDIRO,1414,736,B,14,218,6
16,2,PURÚNDIRO,1415,575,B,18,98,4
16,2,PURÚNDIRO,1416,214,B,2,19,16
16,2,PURÚNDIRO,1417,609,B,2,101,10
16,2,PURÚNDIRO,1417,609,C01,5,101,5
16,2,PURÚNDIRO,1418,256,B,5,44,6
16,2,PURÚNDIRO,1418,168,E01,6,28,2
16,2,PURÚNDIRO,1419,676,B,26,207,9
16,2,PURÚNDIRO,1420,400,B,16,78,3
16,2,PURÚNDIRO,1421,512,B,6,109,11
16,2,PURÚNDIRO,1421,512,C01,6,132,7
16,2,PURÚNDIRO,1421,512,C02,8,123,10
16,2,PURÚNDIRO,1422,389,B,13,112,3
16,2,PURÚNDIRO,1423,513,B,9,174,5
16,2,PURÚNDIRO,1424,469,B,5,88,5
16,2,PURÚNDIRO,1424,468,C01,0,103,1
16,2,PURÚNDIRO,1425,436,B,11,66,3
16,2,PURÚNDIRO,1425,436,C01,8,36,5
16,12,APATZINǴN,1426,487,B,79,88,37
16,12,APATZINǴN,1426,487,C01,93,59,43
16,12,APATZINǴN,1427,723,B,112,107,77
16,12,APATZINǴN,1427,723,C01,122,111,59
16,12,APATZINǴN,1427,723,C02,136,87,63
16,12,APATZINǴN,1428,401,B,31,83,125
16,12,APATZINǴN,1428,401,C01,57,49,152
16,12,APATZINǴN,1428,558,E01,57,87,158
16,12,APATZINǴN,1429,660,B,17,27,306
16,12,APATZINǴN,1430,435,B,62,62,23
16,12,APATZINǴN,1430,435,C01,60,78,18
16,12,APATZINǴN,1431,509,B,47,77,42
16,12,APATZINǴN,1431,508,C01,49,77,42
16,12,APATZINǴN,1432,527,B,35,69,41
16,12,APATZINǴN,1432,527,C01,23,47,41
16,12,APATZINǴN,1433,666,B,44,74,38
16,12,APATZINǴN,1433,665,C01,27,52,51
16,12,APATZINǴN,1434,563,B,19,85,58
16,12,APATZINǴN,1434,563,C01,27,52,51
16,12,APATZINǴN,1434,563,C02,16,92,80
16,12,APATZINǴN,1434,562,C03,22,89,66
16,12,APATZINǴN,1435,702,B,28,53,83
16,12,APATZINǴN,1435,702,C01,31,64,77
16,12,APATZINǴN,1436,511,B,49,67,74
16,12,APATZINǴN,1436,511,C01,43,67,56
16,12,APATZINǴN,1436,510,C02,59,68,91
16,12,APATZINǴN,1437,441,B,24,77,41
16,12,APATZINǴN,1437,441,C01,23,60,27
16,12,APATZINǴN,1438,545,B,27,130,18
16,12,APATZINǴN,1439,622,B,72,101,3
16,12,APATZINǴN,2671,622,B,157,58,81
16,12,APATZINǴN,2672,303,B,5,95,22
16,7,URUAPAN NORTE,1440,575,B,56,91,25
16,7,URUAPAN NORTE,1440,575,C01,68,90,23
16,7,URUAPAN NORTE,1440,0,S01,0,0,0
16,7,URUAPAN NORTE,1440,574,C02,52,87,21
16,7,URUAPAN NORTE,1441,546,B,48,81,14
16,7,URUAPAN NORTE,1441,546,C01,46,78,22
16,7,URUAPAN NORTE,1442,461,B,37,78,10
16,7,URUAPAN NORTE,1442,461,C01,53,98,29
16,7,URUAPAN NORTE,1443,604,B,59,114,16
16,7,URUAPAN NORTE,1443,604,C01,63,108,24
16,7,URUAPAN NORTE,1444,510,B,80,98,24
16,7,URUAPAN NORTE,1444,510,C01,71,104,21
16,7,URUAPAN NORTE,1445,555,B,60,75,16
16,7,URUAPAN NORTE,1445,555,C01,73,86,11
16,7,URUAPAN NORTE,1445,555,C02,58,94,12
16,7,URUAPAN NORTE,1446,638,B,40,61,19
16,7,URUAPAN NORTE,1446,638,C01,47,76,21
16,7,URUAPAN NORTE,1446,637,C02,44,80,21
16,7,URUAPAN NORTE,1447,593,B,25,71,7
16,7,URUAPAN NORTE,1447,593,C01,38,64,11
16,7,URUAPAN NORTE,1448,662,B,35,77,23
16,7,URUAPAN NORTE,1448,662,C01,43,87,7
16,7,URUAPAN NORTE,1448,661,C02,43,60,16
16,7,URUAPAN NORTE,1449,583,B,1,5,16
16,7,URUAPAN NORTE,1449,583,C01,4,6,17
16,7,URUAPAN NORTE,1449,583,C02,3,6,13
16,7,URUAPAN NORTE,1449,583,C03,4,2,7
16,7,URUAPAN NORTE,1450,606,B,31,39,4
16,7,URUAPAN NORTE,1450,606,C01,46,52,11
16,7,URUAPAN NORTE,1450,605,C02,44,65,8
16,7,URUAPAN NORTE,1451,706,B,41,102,13
16,7,URUAPAN NORTE,1451,706,C01,28,93,16
16,7,URUAPAN NORTE,1451,0,S01,30,119,11
16,7,URUAPAN NORTE,1452,731,B,26,109,4
16,7,URUAPAN NORTE,1452,731,C01,17,108,2
16,7,URUAPAN NORTE,1453,501,B,0,0,0
16,7,URUAPAN NORTE,1453,500,C01,0,0,0
16,7,URUAPAN NORTE,1454,557,B,29,79,1
16,7,URUAPAN NORTE,1454,556,C01,25,104,3
16,7,URUAPAN NORTE,1455,593,B,4,32,3
16,7,URUAPAN NORTE,1455,593,C01,8,23,0
16,7,URUAPAN NORTE,1455,592,C02,6,9,4
16,11,ṔTZCUARO,1456,664,B,81,53,48
16,11,ṔTZCUARO,1456,664,C01,76,46,33
16,11,ṔTZCUARO,1456,664,C02,88,48,40
16,11,ṔTZCUARO,1457,646,B,104,80,3
16,11,ṔTZCUARO,1457,645,C01,102,67,32
16,11,ṔTZCUARO,1458,603,B,63,45,19
16,11,ṔTZCUARO,1458,603,C01,51,63,21
16,11,ṔTZCUARO,1458,603,C02,63,56,20
16,11,ṔTZCUARO,1458,603,C03,67,49,21
16,11,ṔTZCUARO,1459,604,B,76,56,18
16,11,ṔTZCUARO,1459,604,C01,62,55,16
16,11,ṔTZCUARO,1459,604,C02,98,49,7
16,11,ṔTZCUARO,1459,604,C03,79,53,18
16,11,ṔTZCUARO,1459,604,C04,71,45,16
16,11,ṔTZCUARO,1460,662,B,88,70,37
16,11,ṔTZCUARO,1460,661,C01,83,38,34
16,11,ṔTZCUARO,1460,661,C02,117,58,25
16,11,ṔTZCUARO,1461,390,B,66,33,17
16,11,ṔTZCUARO,1461,389,C01,43,43,11
16,11,ṔTZCUARO,1462,724,B,93,49,17
16,11,ṔTZCUARO,1462,724,C01,83,69,11
16,11,ṔTZCUARO,1463,453,B,39,40,7
16,11,ṔTZCUARO,1463,453,C01,42,36,8
16,11,ṔTZCUARO,1464,420,B,65,41,16
16,11,ṔTZCUARO,1464,419,C01,59,53,14
16,11,ṔTZCUARO,1465,503,B,70,49,15
16,11,ṔTZCUARO,1465,502,C01,73,44,16
16,11,ṔTZCUARO,1466,408,B,62,64,17
16,11,ṔTZCUARO,1466,408,C01,69,39,17
16,11,ṔTZCUARO,1467,535,B,67,50,17
16,11,ṔTZCUARO,1467,534,C01,58,46,13
16,11,ṔTZCUARO,1467,534,C02,62,51,21
16,11,ṔTZCUARO,1468,469,B,140,68,13
16,11,ṔTZCUARO,1469,427,B,112,43,14
16,11,ṔTZCUARO,1469,427,C01,86,53,17
16,11,ṔTZCUARO,1470,671,B,96,58,32
16,11,ṔTZCUARO,1470,670,C01,71,64,27
16,11,ṔTZCUARO,1470,0,S01,137,86,33
16,11,ṔTZCUARO,1470,670,C02,82,69,35
16,11,ṔTZCUARO,1470,670,C03,107,53,23
16,11,ṔTZCUARO,1470,670,C04,92,44,34
16,11,ṔTZCUARO,1470,670,C05,87,44,22
16,11,ṔTZCUARO,1471,509,B,78,55,15
16,11,ṔTZCUARO,1471,509,C01,83,37,23
16,11,ṔTZCUARO,1471,508,C02,82,47,12
16,11,ṔTZCUARO,1472,567,B,111,49,21
16,11,ṔTZCUARO,1472,566,C01,70,80,20
16,11,ṔTZCUARO,1473,616,B,82,87,10
16,11,ṔTZCUARO,1473,615,C01,70,64,9
16,11,ṔTZCUARO,1473,615,C02,64,61,16
16,11,ṔTZCUARO,1474,681,B,65,46,16
16,11,ṔTZCUARO,1474,681,C01,66,57,17
16,11,ṔTZCUARO,1474,681,C02,64,58,19
16,11,ṔTZCUARO,1474,680,C03,68,50,16
16,11,ṔTZCUARO,1475,610,B,58,69,26
16,11,ṔTZCUARO,1475,610,C01,51,52,32
16,11,ṔTZCUARO,1475,609,C02,65,56,24
16,11,ṔTZCUARO,1476,643,B,45,50,19
16,11,ṔTZCUARO,1476,643,C01,69,47,14
16,11,ṔTZCUARO,1476,643,C02,44,60,9
16,11,ṔTZCUARO,1476,643,C03,63,54,13
16,11,ṔTZCUARO,1476,643,C04,62,49,25
16,11,ṔTZCUARO,1476,643,C05,39,53,14
16,11,ṔTZCUARO,1476,643,C06,54,46,11
16,11,ṔTZCUARO,1477,641,B,73,53,3
16,11,ṔTZCUARO,1477,641,C01,92,51,10
16,11,ṔTZCUARO,1477,641,C02,78,49,17
16,11,ṔTZCUARO,1477,640,C03,87,58,8
16,11,ṔTZCUARO,1478,718,B,46,29,10
16,11,ṔTZCUARO,1478,717,C01,59,48,11
16,11,ṔTZCUARO,1478,717,C02,62,44,12
16,11,ṔTZCUARO,1479,634,B,44,65,5
16,11,ṔTZCUARO,1479,634,C01,50,80,6
16,11,ṔTZCUARO,1479,634,C02,59,66,3
16,11,ṔTZCUARO,1480,636,B,39,69,9
16,11,ṔTZCUARO,1480,636,C01,43,63,2
16,11,ṔTZCUARO,1480,636,C02,40,61,1
16,11,ṔTZCUARO,1481,557,B,77,52,6
16,11,ṔTZCUARO,1481,557,C01,66,56,7
16,11,ṔTZCUARO,1482,574,B,78,35,7
16,11,ṔTZCUARO,1482,574,C01,46,39,9
16,11,ṔTZCUARO,1483,663,B,24,74,31
16,11,ṔTZCUARO,1483,663,C01,21,88,26
16,11,ṔTZCUARO,1483,662,C02,24,85,21
16,11,ṔTZCUARO,1484,414,B,21,42,0
16,11,ṔTZCUARO,1484,413,C01,26,40,10
16,11,ṔTZCUARO,1485,557,B,67,40,14
16,11,ṔTZCUARO,1485,556,C01,72,51,6
16,11,ṔTZCUARO,1486,565,B,72,20,25
16,11,ṔTZCUARO,1486,564,C01,73,37,26
16,11,ṔTZCUARO,1487,603,B,74,63,7
16,11,ṔTZCUARO,1487,602,C01,89,80,4
16,11,ṔTZCUARO,1488,733,B,142,66,4
16,11,ṔTZCUARO,1489,508,B,9,82,1
16,11,ṔTZCUARO,1489,507,C01,20,102,1
16,11,ṔTZCUARO,1490,430,B,38,45,12
16,11,ṔTZCUARO,1490,429,C01,50,53,13
16,11,ṔTZCUARO,1491,613,B,61,34,6
16,11,ṔTZCUARO,1491,613,C01,75,38,12
16,11,ṔTZCUARO,1492,561,B,57,42,22
16,11,ṔTZCUARO,1492,560,C01,43,50,21
16,11,ṔTZCUARO,1493,651,B,75,111,2
16,11,ṔTZCUARO,1493,651,C01,84,116,1
16,11,ṔTZCUARO,1494,270,B,18,57,4
16,11,ṔTZCUARO,1495,385,B,6,75,0
16,11,ṔTZCUARO,1496,667,B,78,108,0
16,11,ṔTZCUARO,1496,666,C01,91,90,0
16,11,ṔTZCUARO,1497,563,B,72,42,27
16,11,ṔTZCUARO,1497,562,C01,83,43,19
16,2,LA PIEDAD,1498,570,B,70,87,7
16,2,LA PIEDAD,1498,570,C01,90,73,3
16,2,LA PIEDAD,1499,725,B,105,129,16
16,2,LA PIEDAD,1500,422,B,68,93,6
16,2,LA PIEDAD,1500,422,C01,58,112,12
16,2,LA PIEDAD,1501,511,B,47,75,4
16,2,LA PIEDAD,1501,511,C01,48,80,12
16,2,LA PIEDAD,1502,663,B,12,180,4
16,2,LA PIEDAD,1503,506,B,19,155,8
16,2,LA PIEDAD,1503,506,C01,15,135,8
16,2,LA PIEDAD,1504,620,B,38,158,2
16,2,LA PIEDAD,1504,620,C01,36,117,4
16,2,LA PIEDAD,1505,613,B,18,135,11
16,2,LA PIEDAD,1506,491,B,7,165,4
16,2,LA PIEDAD,1506,490,C01,5,113,26
16,2,LA PIEDAD,1507,582,B,81,76,6
16,2,LA PIEDAD,1507,581,C01,62,98,12
16,2,LA PIEDAD,1508,587,B,18,81,2
16,2,LA PIEDAD,1508,587,C01,34,88,3
16,2,LA PIEDAD,1509,746,B,47,172,3
16,2,LA PIEDAD,1510,296,B,32,53,4
16,2,LA PIEDAD,1511,718,B,58,189,25
16,2,LA PIEDAD,1512,463,B,29,119,8
16,2,LA PIEDAD,1512,462,C01,43,99,2
16,2,LA PIEDAD,1513,615,B,26,56,13
16,2,LA PIEDAD,1514,561,B,19,126,1
16,2,LA PIEDAD,1515,483,B,25,44,8
16,2,LA PIEDAD,1516,518,B,11,97,6
16,12,LOS REYES,1517,711,B,212,74,4
16,12,LOS REYES,1517,711,C01,216,60,6
16,12,LOS REYES,1517,711,C02,225,73,6
16,12,LOS REYES,1517,711,C03,185,74,6
16,12,LOS REYES,1518,552,B,174,30,1
16,12,LOS REYES,1518,552,C01,129,41,4
16,12,LOS REYES,1518,552,C02,160,45,0
16,12,LOS REYES,1519,676,B,223,123,2
16,12,LOS REYES,1519,675,C01,206,85,0
16,12,LOS REYES,1520,508,B,178,67,1
16,12,LOS REYES,1520,507,C01,159,53,2
16,12,LOS REYES,1520,507,C02,186,54,4
16,12,LOS REYES,1521,556,B,156,74,4
16,12,LOS REYES,1521,556,C01,170,65,4
16,12,LOS REYES,1521,555,C02,198,66,2
16,12,LOS REYES,1522,738,B,188,84,3
16,12,LOS REYES,1522,737,C01,202,89,1
16,12,LOS REYES,1523,572,B,167,27,5
16,12,LOS REYES,1523,571,C01,119,45,2
16,12,LOS REYES,1524,737,B,188,101,0
16,12,LOS REYES,1524,737,C01,176,91,2
16,12,LOS REYES,1525,744,B,146,53,5
16,12,LOS REYES,1525,743,C01,148,66,6
16,12,LOS REYES,1525,743,C02,150,57,2
16,12,LOS REYES,1526,619,B,265,42,3
16,12,LOS REYES,1526,619,C01,270,33,5
16,12,LOS REYES,1527,586,B,134,67,2
16,12,LOS REYES,1528,406,B,136,1,1
16,5,LA PIEDAD,1529,583,B,126,75,12
16,5,LA PIEDAD,1529,583,C01,121,71,8
16,5,LA PIEDAD,1529,582,C02,146,60,15
16,5,LA PIEDAD,1529,582,C03,134,74,9
16,5,LA PIEDAD,1530,650,B,124,66,18
16,5,LA PIEDAD,1530,650,C01,113,84,13
16,5,LA PIEDAD,1530,650,C02,95,85,11
16,5,LA PIEDAD,1530,650,C03,109,56,16
16,5,LA PIEDAD,1530,650,C04,132,62,13
16,5,LA PIEDAD,1530,649,C05,131,77,18
16,5,LA PIEDAD,1531,665,B,144,62,8
16,5,LA PIEDAD,1531,665,C01,153,76,12
16,5,LA PIEDAD,1531,665,C02,151,86,8
16,5,LA PIEDAD,1531,665,C03,139,68,17
16,5,LA PIEDAD,1531,665,C04,136,86,17
16,5,LA PIEDAD,1532,603,B,138,57,10
16,5,LA PIEDAD,1532,602,C01,131,60,9
16,5,LA PIEDAD,1532,602,C02,131,60,9
16,5,LA PIEDAD,1533,692,B,133,81,9
16,5,LA PIEDAD,1533,691,C01,116,82,10
16,5,LA PIEDAD,1533,691,C02,115,70,7
16,5,LA PIEDAD,1534,658,B,147,86,14
16,5,LA PIEDAD,1534,657,C01,126,76,4
16,5,LA PIEDAD,1535,584,B,102,40,7
16,5,LA PIEDAD,1535,584,C01,97,55,10
16,5,LA PIEDAD,1535,584,C02,111,69,7
16,5,LA PIEDAD,1536,486,B,118,46,6
16,5,LA PIEDAD,1536,485,C01,105,75,9
16,5,LA PIEDAD,1537,696,B,128,83,13
16,5,LA PIEDAD,1537,695,C01,150,97,8
16,5,LA PIEDAD,1538,432,B,93,38,10
16,5,LA PIEDAD,1538,431,C01,83,57,4
16,5,LA PIEDAD,1539,451,B,92,35,10
16,5,LA PIEDAD,1539,450,C01,71,47,7
16,5,LA PIEDAD,1540,496,B,126,58,9
16,5,LA PIEDAD,1540,496,C01,128,40,10
16,5,LA PIEDAD,1541,587,B,114,87,14
16,5,LA PIEDAD,1541,586,C01,136,100,12
16,5,LA PIEDAD,1541,586,C02,128,71,16
16,5,LA PIEDAD,1542,585,B,76,69,12
16,5,LA PIEDAD,1542,585,C01,78,80,9
16,5,LA PIEDAD,1542,584,C02,81,64,4
16,5,LA PIEDAD,1543,747,B,153,123,13
16,5,LA PIEDAD,1543,747,C01,171,114,11
16,5,LA PIEDAD,1543,746,C02,147,121,7
16,5,LA PIEDAD,1543,746,C03,136,122,12
16,5,LA PIEDAD,1544,660,B,166,86,13
16,5,LA PIEDAD,1544,659,C01,166,97,7
16,5,LA PIEDAD,1545,643,B,212,65,8
16,5,LA PIEDAD,1545,643,C01,189,66,11
16,5,LA PIEDAD,1545,0,S01,74,30,13
16,5,LA PIEDAD,1546,442,B,103,69,8
16,5,LA PIEDAD,1546,442,C01,106,67,7
16,5,LA PIEDAD,1547,713,B,194,90,16
16,5,LA PIEDAD,1548,655,B,173,75,22
16,5,LA PIEDAD,1549,393,B,147,66,6
16,5,LA PIEDAD,1550,505,B,153,75,3
16,5,LA PIEDAD,1551,493,B,126,104,6
16,5,LA PIEDAD,1552,480,B,120,58,6
16,5,LA PIEDAD,1552,479,C01,111,64,4
16,5,LA PIEDAD,1553,412,B,83,60,13
16,5,LA PIEDAD,1553,411,C01,71,54,8
16,5,LA PIEDAD,1554,388,B,72,55,9
16,5,LA PIEDAD,1554,388,C01,48,56,14
16,5,LA PIEDAD,1555,406,B,124,58,6
16,5,LA PIEDAD,1555,406,C01,110,48,7
16,5,LA PIEDAD,1556,438,B,76,46,16
16,5,LA PIEDAD,1556,438,C01,113,64,5
16,5,LA PIEDAD,1557,402,B,66,52,11
16,5,LA PIEDAD,1557,402,C01,58,51,8
16,5,LA PIEDAD,1558,569,B,69,101,16
16,5,LA PIEDAD,1559,698,B,129,81,5
16,5,LA PIEDAD,1560,669,B,140,0,11
16,5,LA PIEDAD,1561,381,B,80,42,9
16,5,LA PIEDAD,1561,380,C01,85,59,3
16,5,LA PIEDAD,1562,669,B,188,84,9
16,5,LA PIEDAD,1563,474,B,142,65,4
16,5,LA PIEDAD,1563,473,C01,131,76,10
16,5,LA PIEDAD,1564,659,B,135,116,7
16,5,LA PIEDAD,1565,399,B,76,111,2
16,5,LA PIEDAD,1565,398,C01,65,104,3
16,5,LA PIEDAD,1566,685,B,111,121,14
16,5,LA PIEDAD,1566,685,C01,146,95,3
16,5,LA PIEDAD,1567,728,B,113,114,30
16,5,LA PIEDAD,1567,728,C01,116,121,13
16,5,LA PIEDAD,1568,632,B,96,94,11
